6459,7,1.0,0.0,1.0,120,48,3
6469,7,1.0,0.0,1.0,119,22,2
6479,7,1.0,0.0,1.0,155,55,2
6489,7,1.0,0.0,1.0,158,57,2
6499,7,1.0,0.0,1.0,155,58,4
6509,7,1.0,0.0,1.0,152,110,2
6519,7,1.0,0.0,1.0,156,88,5
6529,7,1.0,0.0,1.0,152,148,5
6540,7,1.0,0.0,1.0,178,81,4
6551,7,1.0,0.0,1.0,154,117,5
6562,7,1.0,0.0,1.0,168,103,4
6573,7,1.0,0.0,1.0,156,158,3
6584,7,1.0,0.0,1.0,112,132,5
6595,7,1.0,0.0,1.0,84,97,4
6606,7,1.0,0.0,1.0,101,119,5
6616,7,1.0,0.0,1.0,133,75,4
6622,8,1.0,0.0,1.0,93,227,6
6633,8,1.0,0.0,1.0,122,141,6
6644,8,1.0,0.0,1.0,116,150,5
6655,8,1.0,0.0,1.0,123,150,5
6666,8,1.0,0.0,1.0,135,94,6
6677,8,1.0,0.0,1.0,153,130,4
6688,8,1.0,0.0,1.0,151,80,3
6699,8,1.0,0.0,1.0,147,53,2
6710,8,1.0,0.0,1.0,151,45,1
6721,8,1.0,0.0,1.0,156,62,2
6732,8,1.0,0.0,1.0,161,97,3
6743,8,1.0,0.0,1.0,164,51,3
6754,8,1.0,0.0,1.0,168,75,4
6764,8,1.0,0.0,1.0,167,46,4
6774,8,1.0,0.0,1.0,152,53,2
6784,8,1.0,0.0,1.0,144,65,3
6794,8,1.0,0.0,1.0,132,55,4
6804,8,1.0,0.0,1.0,125,43,6
6814,8,1.0,0.0,1.0,153,57,5
6824,8,1.0,0.0,1.0,159,52,4
6834,8,1.0,0.0,1.0,150,55,2
6844,8,1.0,0.0,1.0,131,47,3
6854,8,1.0,0.0,1.0,121,97,3
6865,8,1.0,0.0,1.0,134,100,0
6876,8,1.0,0.0,1.0,124,70,3
6887,8,1.0,0.0,1.0,108,88,2
6898,8,1.0,0.0,1.0,106,0,2
6909,8,1.0,0.0,1.0,132,232,3
6920,8,1.0,0.0,1.0,127,103,4
6931,8,1.0,0.0,1.0,131,115,3
6941,9,1.0,0.0,1.0,157,230,1
6952,9,1.0,0.0,1.0,159,265,1
6963,9,1.0,0.0,1.0,152,194,3
6974,9,1.0,0.0,1.0,149,139,4
6985,9,1.0,0.0,1.0,144,150,4
6996,9,1.0,0.0,1.0,158,140,3
7007,9,1.0,0.0,1.0,162,150,4
7018,9,1.0,0.0,1.0,169,100,4
7029,9,1.0,0.0,1.0,167,89,2
7040,9,1.0,0.0,1.0,165,102,3
7051,9,1.0,0.0,1.0,168,94,4
7062,9,1.0,0.0,1.0,171,85,4
7073,9,1.0,0.0,1.0,182,90,5
7083,9,1.0,0.0,1.0,203,87,5
7093,9,1.0,0.0,1.0,257,102,5
7103,9,1.0,0.0,1.0,289,93,4
7113,9,1.0,0.0,1.0,273,44,5
7123,9,1.0,0.0,1.0,281,70,3
7133,9,1.0,0.0,1.0,295,96,3
7143,9,1.0,0.0,1.0,301,58,4
7153,9,1.0,0.0,1.0,297,116,4
7163,9,1.0,0.0,1.0,302,54,3
7173,9,1.0,0.0,1.0,306,71,4
7184,9,1.0,0.0,1.0,302,82,4
7195,9,1.0,0.0,1.0,299,106,4
7206,9,1.0,0.0,1.0,288,51,3
7217,9,1.0,0.0,1.0,284,103,7
7228,9,1.0,0.0,1.0,311,85,6
7239,9,1.0,0.0,1.0,275,114,6
7250,9,1.0,0.0,1.0,319,90,3
7260,9,1.0,0.0,1.0,241,92,7
7266,10,1.0,0.0,1.0,327,57,9
7277,10,1.0,0.0,1.0,321,121,9
7288,10,1.0,0.0,1.0,381,106,5
7299,10,1.0,0.0,1.0,396,105,4
7310,10,1.0,0.0,1.0,421,118,7
7321,10,1.0,0.0,1.0,489,165,6
7332,10,1.0,0.0,1.0,495,141,8
7343,10,1.0,0.0,1.0,501,90,2
7354,10,1.0,0.0,1.0,525,111,12
7365,10,1.0,0.0,1.0,563,150,8
7376,10,1.0,0.0,1.0,507,140,11
7387,10,1.0,0.0,1.0,410,81,8
7398,10,1.0,0.0,1.0,490,93,7
7408,10,1.0,0.0,1.0,532,100,7
7418,10,1.0,0.0,1.0,597,122,11
7428,10,1.0,0.0,1.0,602,564,8
7438,10,1.0,0.0,1.0,694,351,6
7448,10,1.0,0.0,1.0,711,412,9
7458,10,1.0,0.0,1.0,786,349,11
7468,10,1.0,0.0,1.0,836,490,15
7478,10,1.0,0.0,1.0,737,414,13
7488,10,1.0,0.0,1.0,565,373,14
7498,10,1.0,0.0,1.0,795,388,17
7509,10,1.0,0.0,1.0,744,436,19
7520,10,1.0,0.0,1.0,644,365,8
7531,10,1.0,0.0,1.0,656,321,10
7542,10,1.0,0.0,1.0,645,403,18
7553,10,1.0,0.0,1.0,545,397,16
7564,10,1.0,0.0,1.0,835,329,11
7575,10,1.0,0.0,1.0,557,368,12
7585,11,1.0,0.0,1.0,832,535,12
7596,11,1.0,0.0,1.0,705,528,17
7607,11,1.0,0.0,1.0,782,572,13
7618,11,1.0,0.0,1.0,801,490,18
7629,11,1.0,0.0,1.0,846,312,19
7640,11,1.0,0.0,1.0,840,331,16
7651,11,1.0,0.0,1.0,695,563,17
7662,11,1.0,0.0,1.0,753,347,14
7673,11,1.0,0.0,1.0,752,545,15
7684,11,1.0,0.0,1.0,873,537,14
7695,11,1.0,0.0,1.0,802,527,12
7706,11,1.0,0.0,1.0,879,384,12
7717,11,1.0,0.0,1.0,788,300,14
7727,11,1.0,0.0,1.0,661,0,13
7737,11,1.0,0.0,1.0,809,1056,12
7747,11,1.0,0.0,1.0,637,505,12
7757,11,1.0,0.0,1.0,787,517,15
7767,11,1.0,0.0,1.0,580,528,11
7777,11,1.0,0.0,1.0,538,405,8
7787,11,1.0,0.0,1.0,461,290,14
7797,11,1.0,0.0,1.0,422,631,10
7807,11,1.0,0.0,1.0,389,497,13
7817,11,1.0,0.0,1.0,503,550,6
7828,11,1.0,0.0,1.0,510,477,8
7839,11,1.0,0.0,1.0,553,514,9
7850,11,1.0,0.0,1.0,375,391,9
7861,11,1.0,0.0,1.0,499,384,10
7872,11,1.0,0.0,1.0,318,557,11
7883,11,1.0,0.0,1.0,574,578,6
7894,11,1.0,0.0,1.0,581,485,4
7904,11,1.0,0.0,1.0,589,449,7
7910,12,1.0,0.0,1.0,0,0,0
7921,12,1.0,0.0,1.0,675,719,9
7932,12,1.0,0.0,1.0,447,295,3
7943,12,1.0,0.0,1.0,185,348,6
7954,12,1.0,0.0,1.0,660,555,11
7965,12,1.0,0.0,1.0,725,551,7
7976,12,1.0,0.0,1.0,697,433,6
7987,12,1.0,0.0,1.0,673,436,7
7998,12,1.0,0.0,1.0,655,356,3
8009,12,1.0,0.0,1.0,562,321,8
8020,12,1.0,0.0,1.0,376,333,6
8031,12,1.0,0.0,1.0,656,440,5
8042,12,1.0,0.0,1.0,707,439,4
8052,12,1.0,0.0,1.0,660,386,5
8062,12,1.0,0.0,1.0,641,379,4
8072,12,1.0,0.0,1.0,581,465,5
8082,12,1.0,0.0,1.0,474,363,7
8092,12,1.0,0.0,1.0,292,417,4
8102,12,1.0,0.0,1.0,586,594,6
8112,12,1.0,0.0,1.0,670,505,4
8122,12,1.0,0.0,1.0,678,457,5
8132,12,1.0,0.0,1.0,739,469,7
8142,12,1.0,0.0,1.0,786,489,7
8153,12,1.0,0.0,1.0,833,506,5
8164,12,1.0,0.0,1.0,538,401,9
8175,12,1.0,0.0,1.0,879,589,8
8186,12,1.0,0.0,1.0,876,503,7
8197,12,1.0,0.0,1.0,887,523,11
8208,12,1.0,0.0,1.0,896,514,8
8219,12,1.0,0.0,1.0,901,507,11
8229,12,1.0,0.0,1.0,876,497,11
8235,13,1.0,0.0,1.0,865,498,13
8246,13,1.0,0.0,1.0,942,455,5
8257,13,1.0,0.0,1.0,1007,581,6
8268,13,1.0,0.0,1.0,1052,585,14
8279,13,1.0,0.0,1.0,1089,676,15
8290,13,1.0,0.0,1.0,1130,656,13
8301,13,1.0,0.0,1.0,1124,569,14
8312,13,1.0,0.0,1.0,953,684,12
8323,13,1.0,0.0,1.0,1239,805,16
8334,13,1.0,0.0,1.0,1143,683,15
8345,13,1.0,0.0,1.0,1105,746,14
8356,13,1.0,0.0,1.0,1059,881,14
8367,13,1.0,0.0,1.0,1152,740,12
8377,13,1.0,0.0,1.0,1088,781,12
8387,13,1.0,0.0,1.0,775,972,12
8397,13,1.0,0.0,1.0,801,1058,15
8407,13,1.0,0.0,1.0,1075,890,18
8417,13,1.0,0.0,1.0,1112,991,17
8427,13,1.0,0.0,1.0,1071,930,19
8437,13,1.0,0.0,1.0,1153,928,17
8447,13,1.0,0.0,1.0,1184,796,13
8457,13,1.0,0.0,1.0,1039,989,15
8467,13,1.0,0.0,1.0,1021,1085,15
8478,13,1.0,0.0,1.0,1021,906,19
8489,13,1.0,0.0,1.0,986,849,21
8500,13,1.0,0.0,1.0,916,849,20
8511,13,1.0,0.0,1.0,986,962,19
8522,13,1.0,0.0,1.0,952,804,21
8533,14,1.0,0.0,1.0,764,640,20
8544,0,2.0,2.0,1.0,0,0,0
8554,0,2.0,2.0,1.0,0,0,0
8565,0,2.0,2.0,1.0,0,0,0
8576,0,2.0,2.0,1.0,0,0,0
8587,0,2.0,2.0,1.0,0,0,0
8598,0,2.0,2.0,1.0,0,0,0
8609,0,2.0,2.0,1.0,0,0,0
8620,0,2.0,2.0,1.0,0,0,0
8631,0,2.0,2.0,1.0,0,0,0
8641,0,2.0,2.0,1.0,0,0,0
8647,1,2.0,2.0,1.0,0,0,0
8658,1,2.0,2.0,1.0,0,0,0
8669,1,2.0,2.0,1.0,0,0,0
8680,1,2.0,2.0,1.0,0,0,0
8691,1,2.0,2.0,1.0,0,0,0
8702,1,2.0,2.0,1.0,0,0,0
8713,1,2.0,2.0,1.0,0,0,0
8724,1,2.0,2.0,1.0,0,0,0
8735,1,2.0,2.0,1.0,0,0,0
8746,1,2.0,2.0,1.0,0,0,0
8757,1,2.0,2.0,1.0,0,0,0
8768,1,2.0,2.0,1.0,0,0,0
8779,1,2.0,2.0,1.0,0,0,0
8789,1,2.0,2.0,1.0,0,0,0
8799,1,2.0,2.0,1.0,0,0,0
8809,1,2.0,2.0,1.0,0,0,0
8819,1,2.0,2.0,1.0,0,0,0
8829,1,2.0,2.0,1.0,0,0,0
8839,1,2.0,2.0,1.0,0,0,0
8849,1,2.0,2.0,1.0,0,0,0
8859,1,2.0,2.0,1.0,0,0,0
8869,1,2.0,2.0,1.0,0,0,0
8879,1,2.0,2.0,1.0,0,0,0
8890,1,2.0,2.0,1.0,0,0,0
8901,1,2.0,2.0,1.0,1,0,0
8912,1,2.0,2.0,1.0,0,0,0
8923,1,2.0,2.0,1.0,0,0,0
8934,1,2.0,2.0,1.0,0,0,0
8945,1,2.0,2.0,1.0,0,0,0
8956,2,2.0,2.0,1.0,0,0,0
8967,2,2.0,2.0,1.0,2,0,0
8978,2,2.0,2.0,1.0,2,0,0
8989,2,2.0,2.0,1.0,7,0,0
9000,2,2.0,2.0,1.0,0,0,0
9011,2,2.0,2.0,1.0,5,0,0
9022,2,2.0,2.0,1.0,0,0,0
9033,2,2.0,2.0,1.0,2,0,0
9044,2,2.0,2.0,1.0,1,0,0
9055,2,2.0,2.0,1.0,0,0,0
9066,2,2.0,2.0,1.0,0,0,0
9077,2,2.0,2.0,1.0,4,8,1
9088,2,2.0,2.0,1.0,2,0,1
9098,2,2.0,2.0,1.0,11,4,1
9108,2,2.0,2.0,1.0,11,0,1
9118,2,2.0,2.0,1.0,6,0,0
9128,2,2.0,2.0,1.0,6,0,0
9138,2,2.0,2.0,1.0,14,0,3
9148,2,2.0,2.0,1.0,13,20,2
9158,2,2.0,2.0,1.0,3,0,2
9168,2,2.0,2.0,1.0,49,0,4
9178,2,2.0,2.0,1.0,62,33,2
9188,2,2.0,2.0,1.0,29,0,0
9199,2,2.0,2.0,1.0,34,-41,2
9210,2,2.0,2.0,1.0,38,41,2
9221,2,2.0,2.0,1.0,65,-36,4
9232,2,2.0,2.0,1.0,42,0,1
9243,2,2.0,2.0,1.0,45,2,3
9254,2,2.0,2.0,1.0,57,0,2
9265,2,2.0,2.0,1.0,73,6,4
9275,2,2.0,2.0,1.0,132,9,9
9281,3,2.0,2.0,1.0,131,15,14
9292,3,2.0,2.0,1.0,139,0,28
9303,3,2.0,2.0,1.0,185,1,19
9314,3,2.0,2.0,1.0,80,28,25
9325,3,2.0,2.0,1.0,69,0,22
9336,3,2.0,2.0,1.0,103,0,21
9347,3,2.0,2.0,1.0,45,23,20
9358,3,2.0,2.0,1.0,104,124,12
9369,3,2.0,2.0,1.0,94,110,30
9380,3,2.0,2.0,1.0,95,58,21
9391,3,2.0,2.0,1.0,64,55,19
9402,3,2.0,2.0,1.0,89,131,18
9413,3,2.0,2.0,1.0,69,10,20
9423,3,2.0,2.0,1.0,87,90,13
9433,3,2.0,2.0,1.0,90,17,10
9443,3,2.0,2.0,1.0,108,75,12
9453,3,2.0,2.0,1.0,150,63,16
9463,3,2.0,2.0,1.0,116,48,3
9473,3,2.0,2.0,1.0,95,153,8
9483,3,2.0,2.0,1.0,89,52,9
9493,3,2.0,2.0,1.0,93,53,8
9503,3,2.0,2.0,1.0,99,52,10
9513,3,2.0,2.0,1.0,97,151,5
9524,3,2.0,2.0,1.0,120,53,8
9535,3,2.0,2.0,1.0,129,71,4
9546,3,2.0,2.0,1.0,126,29,6
9557,3,2.0,2.0,1.0,135,50,7
9568,3,2.0,2.0,1.0,132,93,5
9579,3,2.0,2.0,1.0,199,51,7
9590,3,2.0,2.0,1.0,158,77,6
9600,4,2.0,2.0,1.0,148,42,3
9611,4,2.0,2.0,1.0,141,51,6
9622,4,2.0,2.0,1.0,179,64,4
9633,4,2.0,2.0,1.0,174,62,2
9644,4,2.0,2.0,1.0,190,69,5
9655,4,2.0,2.0,1.0,159,130,6
9666,4,2.0,2.0,1.0,185,126,7
9677,4,2.0,2.0,1.0,187,144,5
9688,4,2.0,2.0,1.0,189,79,6
9699,4,2.0,2.0,1.0,165,132,8
9710,4,2.0,2.0,1.0,168,163,5
9721,4,2.0,2.0,1.0,176,157,8
9732,4,2.0,2.0,1.0,186,60,7
9742,4,2.0,2.0,1.0,189,100,7
9752,4,2.0,2.0,1.0,187,113,7
9762,4,2.0,2.0,1.0,192,138,6
9772,4,2.0,2.0,1.0,198,98,6
9782,4,2.0,2.0,1.0,182,118,7
9792,4,2.0,2.0,1.0,176,121,6
9802,4,2.0,2.0,1.0,165,222,7
9812,4,2.0,2.0,1.0,186,94,7
9822,4,2.0,2.0,1.0,190,194,7
9832,4,2.0,2.0,1.0,195,170,10
9843,4,2.0,2.0,1.0,193,358,8
9854,4,2.0,2.0,1.0,197,-37,9
9865,4,2.0,2.0,1.0,194,171,8
9876,4,2.0,2.0,1.0,160,211,6
9887,4,2.0,2.0,1.0,140,148,7
9898,4,2.0,2.0,1.0,137,145,8
9909,4,2.0,2.0,1.0,133,127,8
9919,4,2.0,2.0,1.0,127,199,7
9925,5,2.0,2.0,1.0,119,146,8
9936,5,2.0,2.0,1.0,113,173,6
9947,5,2.0,2.0,1.0,107,151,6
9958,5,2.0,2.0,1.0,98,79,8
9969,5,2.0,2.0,1.0,104,156,9
9980,5,2.0,2.0,1.0,115,178,8
9991,5,2.0,2.0,1.0,104,86,9
10002,5,2.0,2.0,1.0,111,82,8
10013,5,2.0,2.0,1.0,117,152,9
10024,5,2.0,2.0,1.0,102,123,8
10035,5,2.0,2.0,1.0,105,181,9
10046,5,2.0,2.0,1.0,109,67,10
10057,5,2.0,2.0,1.0,112,98,9
10067,5,2.0,2.0,1.0,109,186,7
10077,5,2.0,2.0,1.0,112,129,10
10087,5,2.0,2.0,1.0,116,107,11
10097,5,2.0,2.0,1.0,121,101,11
10107,5,2.0,2.0,1.0,117,135,12
10117,5,2.0,2.0,1.0,119,118,14
10127,5,2.0,2.0,1.0,127,128,12
10137,5,2.0,2.0,1.0,140,98,8
10147,5,2.0,2.0,1.0,149,137,7
10157,5,2.0,2.0,1.0,156,115,9
10168,5,2.0,2.0,1.0,172,118,8
10179,5,2.0,2.0,1.0,197,128,9
10190,5,2.0,2.0,1.0,240,146,7
10201,5,2.0,2.0,1.0,283,136,7
10212,5,2.0,2.0,1.0,305,169,5
10223,5,2.0,2.0,1.0,298,303,8
10234,5,2.0,2.0,1.0,336,223,7
10244,6,2.0,2.0,1.0,365,143,8
10255,6,2.0,2.0,1.0,385,302,8
10266,6,2.0,2.0,1.0,413,490,9
10277,6,2.0,2.0,1.0,430,349,9
10288,6,2.0,2.0,1.0,441,311,6
10299,6,2.0,2.0,1.0,463,392,7
10310,6,2.0,2.0,1.0,475,210,9
10321,6,2.0,2.0,1.0,469,235,10
10332,6,2.0,2.0,1.0,460,308,10
10343,6,2.0,2.0,1.0,434,487,8
10354,6,2.0,2.0,1.0,470,0,8
10365,6,2.0,2.0,1.0,483,619,7
10376,6,2.0,2.0,1.0,494,276,7
10386,6,2.0,2.0,1.0,527,276,10
10396,6,2.0,2.0,1.0,554,497,12
10406,6,2.0,2.0,1.0,585,315,12
10416,6,2.0,2.0,1.0,593,323,5
10426,6,2.0,2.0,1.0,601,314,11
10436,6,2.0,2.0,1.0,535,307,10
10446,6,2.0,2.0,1.0,607,349,9
10456,6,2.0,2.0,1.0,587,246,13
10466,6,2.0,2.0,1.0,594,337,11
10476,6,2.0,2.0,1.0,612,386,13
10487,6,2.0,2.0,1.0,675,0,12
10498,6,2.0,2.0,1.0,605,707,10
10509,6,2.0,2.0,1.0,593,12,9
10520,6,2.0,2.0,1.0,616,749,8
10531,6,2.0,2.0,1.0,642,396,11
10542,6,2.0,2.0,1.0,614,359,12
10553,6,2.0,2.0,1.0,602,490,14
10563,6,2.0,2.0,1.0,563,455,10
10569,7,2.0,2.0,1.0,556,451,13
10580,7,2.0,2.0,1.0,515,431,8
10591,7,2.0,2.0,1.0,507,482,8
10602,7,2.0,2.0,1.0,532,474,9
10613,7,2.0,2.0,1.0,551,427,13
10624,7,2.0,2.0,1.0,571,436,12
10635,7,2.0,2.0,1.0,529,429,9
10646,7,2.0,2.0,1.0,538,416,11
10657,7,2.0,2.0,1.0,467,423,9
10668,7,2.0,2.0,1.0,552,414,10
10679,7,2.0,2.0,1.0,492,343,10
10690,7,2.0,2.0,1.0,495,364,11
10701,7,2.0,2.0,1.0,488,377,8
10711,7,2.0,2.0,1.0,477,304,10
10721,7,2.0,2.0,1.0,469,336,9
10731,7,2.0,2.0,1.0,450,373,10
10741,7,2.0,2.0,1.0,442,330,9
10751,7,2.0,2.0,1.0,419,306,12
10761,7,2.0,2.0,1.0,403,318,11
10771,7,2.0,2.0,1.0,411,310,9
10781,7,2.0,2.0,1.0,409,306,7
10791,7,2.0,2.0,1.0,401,287,6
10801,7,2.0,2.0,1.0,392,268,11
10812,7,2.0,2.0,1.0,398,227,11
10823,7,2.0,2.0,1.0,370,218,10
10834,7,2.0,2.0,1.0,391,299,9
10845,7,2.0,2.0,1.0,397,271,10
10856,7,2.0,2.0,1.0,387,279,8
10867,7,2.0,2.0,1.0,378,281,8
10878,7,2.0,2.0,1.0,365,261,10
10888,7,2.0,2.0,1.0,348,266,9
10894,8,2.0,2.0,1.0,339,249,8
10905,8,2.0,2.0,1.0,325,253,5
10916,8,2.0,2.0,1.0,311,260,6
10927,8,2.0,2.0,1.0,304,253,10
10938,8,2.0,2.0,1.0,298,222,10
10949,8,2.0,2.0,1.0,293,264,7
10960,8,2.0,2.0,1.0,289,240,6
10971,8,2.0,2.0,1.0,285,198,9
10982,8,2.0,2.0,1.0,278,196,10
10993,8,2.0,2.0,1.0,272,183,10
11004,8,2.0,2.0,1.0,264,161,8
11015,8,2.0,2.0,1.0,255,152,6
11026,8,2.0,2.0,1.0,247,162,7
11036,8,2.0,2.0,1.0,242,167,8
11046,8,2.0,2.0,1.0,238,181,12
11056,8,2.0,2.0,1.0,232,132,13
11066,8,2.0,2.0,1.0,228,158,9
11076,8,2.0,2.0,1.0,219,143,5
11086,8,2.0,2.0,1.0,210,105,6
11096,8,2.0,2.0,1.0,203,124,7
11106,8,2.0,2.0,1.0,197,133,7
11116,8,2.0,2.0,1.0,191,127,10
11126,8,2.0,2.0,1.0,186,121,9
11137,8,2.0,2.0,1.0,179,116,5
11148,8,2.0,2.0,1.0,175,110,4
11159,8,2.0,2.0,1.0,160,102,4
11170,8,2.0,2.0,1.0,153,104,3
11181,8,2.0,2.0,1.0,146,102,5
11192,8,2.0,2.0,1.0,155,101,7
11203,8,2.0,2.0,1.0,162,111,10
11213,9,2.0,2.0,1.0,160,108,5
11224,9,2.0,2.0,1.0,157,103,8
11235,9,2.0,2.0,1.0,148,97,7
11246,9,2.0,2.0,1.0,141,96,4
11257,9,2.0,2.0,1.0,134,94,8
11268,9,2.0,2.0,1.0,129,91,0
11279,9,2.0,2.0,1.0,121,94,3
11290,9,2.0,2.0,1.0,138,101,12
11301,9,2.0,2.0,1.0,146,109,6
11312,9,2.0,2.0,1.0,136,103,6
11323,9,2.0,2.0,1.0,132,0,6
11334,9,2.0,2.0,1.0,253,212,8
11345,9,2.0,2.0,1.0,74,110,9
11355,9,2.0,2.0,1.0,185,111,9
11365,9,2.0,2.0,1.0,193,0,0
11375,9,2.0,2.0,1.0,221,253,14
11385,9,2.0,2.0,1.0,205,115,5
11395,9,2.0,2.0,1.0,199,117,10
11405,9,2.0,2.0,1.0,214,127,9
11415,9,2.0,2.0,1.0,213,131,8
11425,9,2.0,2.0,1.0,252,136,7
11435,9,2.0,2.0,1.0,276,136,8
11445,9,2.0,2.0,1.0,273,170,9
11456,9,2.0,2.0,1.0,250,144,10
11467,9,2.0,2.0,1.0,263,163,7
11478,9,2.0,2.0,1.0,276,178,8
11489,9,2.0,2.0,1.0,287,171,9
11500,9,2.0,2.0,1.0,320,191,10
11511,9,2.0,2.0,1.0,306,0,8
11522,9,2.0,2.0,1.0,319,379,7
11532,9,2.0,2.0,1.0,291,187,8
11538,10,2.0,2.0,1.0,330,194,9
11549,10,2.0,2.0,1.0,302,182,7
11560,10,2.0,2.0,1.0,405,0,0
11571,10,2.0,2.0,1.0,548,424,19
11582,10,2.0,2.0,1.0,642,243,12
11593,10,2.0,2.0,1.0,631,266,13
11604,10,2.0,2.0,1.0,581,273,12
11615,10,2.0,2.0,1.0,670,254,12
11626,10,2.0,2.0,1.0,642,288,14
11637,10,2.0,2.0,1.0,753,301,15
11648,10,2.0,2.0,1.0,811,354,16
11659,10,2.0,2.0,1.0,851,0,18
11670,10,2.0,2.0,1.0,867,799,13
11680,10,2.0,2.0,1.0,844,420,15
11690,10,2.0,2.0,1.0,860,434,15
11700,10,2.0,2.0,1.0,910,515,14
11710,10,2.0,2.0,1.0,1002,0,18
11720,10,2.0,2.0,1.0,1038,1178,20
11730,10,2.0,2.0,1.0,1023,636,18
11740,10,2.0,2.0,1.0,1103,619,12
11750,10,2.0,2.0,1.0,1019,602,19
11760,10,2.0,2.0,1.0,1088,611,17
11770,10,2.0,2.0,1.0,1005,627,22
11781,10,2.0,2.0,1.0,1133,649,15
11792,10,2.0,2.0,1.0,1025,642,20
11803,10,2.0,2.0,1.0,1085,622,23
11814,10,2.0,2.0,1.0,1058,612,20
11825,10,2.0,2.0,1.0,1044,622,21
11836,10,2.0,2.0,1.0,1009,636,17
11847,10,2.0,2.0,1.0,978,605,21
11857,11,2.0,2.0,1.0,953,596,16
11868,11,2.0,2.0,1.0,932,585,17
11879,11,2.0,2.0,1.0,843,548,16
11890,11,2.0,2.0,1.0,803,541,12
11901,11,2.0,2.0,1.0,772,538,9
11912,11,2.0,2.0,1.0,750,529,15
11923,11,2.0,2.0,1.0,573,502,11
11934,11,2.0,2.0,1.0,591,498,12
11945,11,2.0,2.0,1.0,598,0,15
11956,11,2.0,2.0,1.0,565,989,10
11967,11,2.0,2.0,1.0,542,455,11
11978,11,2.0,2.0,1.0,517,438,9
11989,11,2.0,2.0,1.0,464,429,12
11999,11,2.0,2.0,1.0,495,431,13
12009,11,2.0,2.0,1.0,468,419,14
12019,11,2.0,2.0,1.0,442,393,8
12029,11,2.0,2.0,1.0,426,389,9
12039,11,2.0,2.0,1.0,438,398,7
12049,11,2.0,2.0,1.0,410,382,12
12059,11,2.0,2.0,1.0,422,391,7
12069,11,2.0,2.0,1.0,456,384,9
12079,11,2.0,2.0,1.0,410,376,12
12089,11,2.0,2.0,1.0,480,381,9
12100,11,2.0,2.0,1.0,458,376,9
12111,11,2.0,2.0,1.0,434,367,11
12122,11,2.0,2.0,1.0,416,361,6
12133,11,2.0,2.0,1.0,392,357,6
12144,11,2.0,2.0,1.0,382,352,9
12155,11,2.0,2.0,1.0,357,336,8
12166,11,2.0,2.0,1.0,323,305,6
12176,11,2.0,2.0,1.0,299,272,5
12182,12,2.0,2.0,1.0,287,268,6
12193,12,2.0,2.0,1.0,262,216,7
12204,12,2.0,2.0,1.0,249,197,3
12215,12,2.0,2.0,1.0,237,191,5
12226,12,2.0,2.0,1.0,228,186,5
12237,12,2.0,2.0,1.0,247,198,4
12248,12,2.0,2.0,1.0,262,206,6
12259,12,2.0,2.0,1.0,275,213,6
12270,12,2.0,2.0,1.0,256,209,5
12281,12,2.0,2.0,1.0,231,201,4
12292,12,2.0,2.0,1.0,225,191,5
12303,12,2.0,2.0,1.0,272,205,4
12314,12,2.0,2.0,1.0,219,183,3
12324,12,2.0,2.0,1.0,267,201,3
12334,12,2.0,2.0,1.0,254,196,5
12344,12,2.0,2.0,1.0,230,185,4
12354,12,2.0,2.0,1.0,222,181,5
12364,12,2.0,2.0,1.0,259,193,4
12374,12,2.0,2.0,1.0,249,186,3
12384,12,2.0,2.0,1.0,265,194,6
12394,12,2.0,2.0,1.0,246,216,4
12404,12,2.0,2.0,1.0,272,209,3
12414,12,2.0,2.0,1.0,245,203,5
12425,12,2.0,2.0,1.0,227,190,2
12436,12,2.0,2.0,1.0,258,198,3
12447,12,2.0,2.0,1.0,243,193,5
12458,12,2.0,2.0,1.0,262,202,6
12469,12,2.0,2.0,1.0,251,207,4
12480,12,2.0,2.0,1.0,277,211,3
12491,12,2.0,2.0,1.0,235,196,4
12501,12,2.0,2.0,1.0,217,192,3
12507,13,2.0,2.0,1.0,239,186,3
12518,13,2.0,2.0,1.0,263,202,4
12529,13,2.0,2.0,1.0,275,208,2
12540,13,2.0,2.0,1.0,265,196,4
12551,13,2.0,2.0,1.0,248,194,5
12562,13,2.0,2.0,1.0,0,0,0
12573,13,2.0,2.0,1.0,459,362,5
12584,13,2.0,2.0,1.0,225,179,4
12595,13,2.0,2.0,1.0,246,186,6
12606,13,2.0,2.0,1.0,223,186,2
12617,13,2.0,2.0,1.0,267,193,4
12628,13,2.0,2.0,1.0,254,192,2
12639,13,2.0,2.0,1.0,210,188,3
12649,13,2.0,2.0,1.0,198,183,4
12659,13,2.0,2.0,1.0,183,169,4
12669,13,2.0,2.0,1.0,175,162,2
12679,13,2.0,2.0,1.0,178,159,2
12689,13,2.0,2.0,1.0,171,151,3
12699,13,2.0,2.0,1.0,182,157,4
12709,13,2.0,2.0,1.0,164,143,4
12719,13,2.0,2.0,1.0,153,136,3
12729,13,2.0,2.0,1.0,177,149,3
12739,13,2.0,2.0,1.0,185,157,3
12750,13,2.0,2.0,1.0,182,155,3
12761,13,2.0,2.0,1.0,161,146,3
12772,13,2.0,2.0,1.0,183,159,4
12783,13,2.0,2.0,1.0,155,134,2
12794,13,2.0,2.0,1.0,132,122,4
12805,14,2.0,2.0,1.0,163,136,4
12816,0,3.0,3.0,1.0,0,0,0
12826,0,3.0,3.0,1.0,0,0,0
12837,0,3.0,3.0,1.0,0,0,0
12848,0,3.0,3.0,1.0,0,0,0
